RENAULT|CLIO RN 3 PTAS
MERCEDES BENZ|SPRINTER 310 D
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|GOL 1.6
CHEVROLET|ASTRA GL 2.0
PEUGEOT|306 SRD
FIAT|DUNA WEEKEND 1.
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|POLO 1.6 MI (30
FIAT|FIORINO 1.3 MPI
CHEVROLET|CORSA II 5P GL
VOLKSWAGEN|GOL 1.6
RENAULT|MEGANE EXPRESIO
FORD|ESCORT GLX 1.8
RANDON|SR-CS-DI-03-30
FORD|ECOSPORT 1.6 L
SUZUKI|FUN 1.0
CITROEN|C3 1.6I 16V EXC
FIAT|UNO FIRE 1242 M
FIAT|UNO FIRE 1242 M
CITROEN|BERLINGO DIESEL
VOLKSWAGEN|CADDY 1.6 (4510
VOLKSWAGEN|GOL GL 1.6 MI
MERCEDES BENZ|A 190 ELEGANCE
CHEVROLET|S 10 2.8 TI CD
TOYOTA|COROLLA 1.8 XE
PEUGEOT|206 XRD PREMIUM
CHEVROLET|CORSA II 5P GL
PEUGEOT|307 XS PREMIUM
FIAT|FIORINO 1.3 MPI
FIAT|REGATA SC/S
PEUGEOT|406 SV 2.0
FIAT|DUNA SL/SE 1.6/
PEUGEOT|307 XS PREMIUM
PEUGEOT|PARTNER PATAGON
FIAT|TIPO
FORD|RANGER DC 4X4 X
RENAULT|CLIO AUTHENTIQU
CHEVROLET|ASTRA GL 2.0
FORD|FOCUS AMBIENTE
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA II 5P GL
VOLKSWAGEN|GOLF GTI 2.0
FIAT|PALIO WEEKEND E
RENAULT|11 TS
VOLKSWAGEN|POLO CLASSIC 1.
VOLKSWAGEN|GOL 1.6
SUZUKI|FUN 1.4
CHEVROLET|BLAZER 2.8 DLX
RENAULT|MEGANE PRIVILEG
VOLKSWAGEN|GOL 1.9 COUNTRY
FORD|MONDEO GHIA
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA CLASSIC S
RENAULT|KANGOO RL EXPRE
RENAULT|MEGANE TRI 1.6
VOLKSWAGEN|GOL 1.6
FORD|KA
CHEVROLET|CORSA CLASSIC S
VOLKSWAGEN|BORA 1.8T
CITROEN|C3 1.4 HDI EXCL
CITROEN|SAXO 1.5 D
PEUGEOT|206 XRD CONFORT
PEUGEOT|206 XR PREMIUM
FORD|FOCUS AMBIENTE
FORD|KA
PEUGEOT|205 GL
PEUGEOT|206 XRD PREMIUM
CHEVROLET|CORSA 3 PTAS. G
FIAT|FIORINO 1.3 MPI
FORD|ECOSPORT 1.4 L
FORD|ECOSPORT 1.6 L
RENAULT|CLIO2 1.2 AUTHE
VOLKSWAGEN|GOLF 1.6
CHEVROLET|CORSA CLASSIC
VOLKSWAGEN|GOL 1.9 COUNTRY
VOLKSWAGEN|POINTER GL 1.8
FORD|FIESTA CLX
CITROEN|BERLINGO DIESEL
CHEVROLET|CORSA CLASSIC 4
RENAULT|MEGANE EXPRESIO
CITROEN|C5 2.0I
FIAT|SIENA EX FIRE 1
FORD|FIESTA AMBIENTE
CHEVROLET|CORSA II 4P GL
CHEVROLET|CORSA CLASSIC 4
PEUGEOT|206 XRD PREMIUM
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|GOL GL
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XS 1.6 3P A
FIAT|PALIO FIRE 1242
CITROEN|XSARA PICASSO 2
RENAULT|CLIO AUTHENTIQU
RENAULT|MEGANE RN BIC
VOLKSWAGEN|GOL 1.6
FIAT|DUNA SC /S /SCL
PEUGEOT|206XRD5PK
FORD|KA 1.6 XR
FIAT|UNO FIRE 1242 M
FIAT|BRIO /SPAZIO T
RENAULT|CLIO AUTHENTIQU
FORD|KA
FIAT|PALIO FIRE 1242
FORD|GALAXY 2.0 L /
FIAT|PALIO FIRE 1242
CHEVROLET|CORSA CLASSIC 3
SUZUKI|FUN 1.0
FORD|KA 1.6
VOLKSWAGEN|GOL COUNTRY 1.6
RENAULT|CLIO RT
RENAULT|MEGANE UNIQUE B
PEUGEOT|307 XT PREMIUM
PEUGEOT|306 XR 8V 5P
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
CHEVROLET|ASTRA GL 2.0
FIAT|DUNA
RENAULT|CLIO 2 F2 TRIC
RENAULT|KANGOO RL EXPRE
RENAULT|19 RN INYECCION
CHEVROLET|CORSA CLASSIC 3
RENAULT|CLIO RT 1.9D
PEUGEOT|206 CREAMFIELDS
FIAT|SIENA ELX TD
RENAULT|MEGANE UNIQUE B
VOLKSWAGEN|BORA 1.8T
CHEVROLET|MERIVA GL 1.7 D
CITROEN|XSARA PICASSO 2
FORD|FOCUS CLX 1.8 5
FIAT|DUNA S CONFORT
RENAULT|CLIO2 F2 RT 1.6
FORD|ECOSPORT 1.6 L
FORD|RANGER XL
MITSUBISHI|L200 (CABINA DO
PEUGEOT|307 XS 1.6
VOLKSWAGEN|GOL 1.6
PEUGEOT|PARTNER FURGON
RENAULT|KANGOO RL EXPRE
FORD|ECOSPORT 1.4 L
CHEVROLET|CORSA CLASSIC 3
CHEVROLET|CORSA CLASSIC 4
CHEVROLET|CORSA II 4P GL
FIAT|UNO S (1.4 - 3
FORD|ORION GL 1.6 L
FIAT|UNO S (1.4 - 3
RENAULT|CLIO 2 F2 TRIC
VOLKSWAGEN|GOL 1.6
PEUGEOT|307 XT PREMIUM
FIAT|UNO S (1.4 - 3
CHEVROLET|CORSA II CD GAS
HONDA|CIVIC EX
RENAULT|19 RN INYECCION
CHEVROLET|MERIVA GL 1.8
PEUGEOT|206 XR PREMIUM
CHEVROLET|CORSA GL 1.6 MP
RENAULT|19 RN BIC.
VOLKSWAGEN|CADDY 1.9 SD (4
SUZUKI|FUN 1.0
RENAULT|CLIO2 F2 TRIC D
VOLKSWAGEN|POLO 1.9 SD (30
FORD|F 150
FIAT|SIENA EX FIRE 1
FORD|FOCUS AMBIENTE
CHEVROLET|MERIVA GL 1.8
FIAT|DUNA SD /SDL 1.
CHEVROLET|CORSA CLASSIC 3
RENAULT|CLIO 2 F2 RN 1.
VOLKSWAGEN|POLO 1.6 MI (30
VOLKSWAGEN|GOL 1.9 SD
PEUGEOT|PARTNER 1.9 D P
LADA|AFALINA 21102 1
VOLKSWAGEN|GOL 1.9 SD
PEUGEOT|206 XR PREMIUM
VOLKSWAGEN|POLO CLASSIC 1.
FIAT|DUCATO 10 1.9D
PEUGEOT|205 XSI
RENAULT|CLIO RT 16V
RENAULT|KANGOO RL DIE D
FIAT|PALIO FIRE 1242
CHEVROLET|CORSA CLASSIC 3
VOLKSWAGEN|GOL 1.6
FORD|F 100 XLT D PIC
PEUGEOT|405 GLD 1.9
FORD|FIESTA
FORD|GALAXY 1.8I
FIAT|SIENA ELD 4P
FORD|ECOSPORT 1.6 L
FORD|KA 1.6
FORD|F-100 NAFTA
PEUGEOT|504 SRTF/FA/XS
RENAULT|19 RN BIC.
PEUGEOT|505 SR CONFOR
MERCEDES BENZ|OHL 1420/60
CITROEN|XSARA SX 1.8I 1
RENAULT|MEGANE TRI 1.6
SUZUKI|SWIFT/GL/GLX/GT
RENAULT|19 RN BIC.
TOYOTA|COROLLA XEI 2.0
FORD|ESCORT LX - 1.6
FIAT|UNO SCV-5P/ SCR
FORD|F-100 NAFTA
RENAULT|CLIO2 F2 RT DIE
PEUGEOT|PARTNER FURGON
VOLKSWAGEN|POLO 1.9 SD (30
FORD|MONDEO GHIA
RENAULT|TWINGO
PEUGEOT|BOXER 320M TURB
FORD|FIESTA CLX
CHEVROLET|ASTRA GL 2.0
MERCEDES BENZ|SPRINTER 313 CD
RENAULT|11 TS
VOLKSWAGEN|GOLF 1.6
VOLKSWAGEN|GOL 1.6
GMC|CHEVETTE
PEUGEOT|307 XS HDI
RENAULT|MEGANE RXE TRI
PEUGEOT|206 CREAMFIELDS
CHEVROLET|CORSA GL 1.6 MP
PEUGEOT|206 XR PREMIUM
CHEVROLET|ASTRA GLS 2.0 D
VOLKSWAGEN|SAVEIRO 1.9 SD
VOLKSWAGEN|FOX 1.6
CHRYSLER|CARAVAN SE 2.4L
CITROEN|XSARA PICASSO 2
VOLKSWAGEN|GOL 1.6 01B
PEUGEOT|106 XR
RENAULT|KANGOO RL EXP.
RENAULT|19 RN BIC.
VOLKSWAGEN|POLO 1.6 MI (30
VOLKSWAGEN|POLO 1.9 SD (30
FIAT|FIORINO 1.3 MPI
VOLKSWAGEN|GOL 1.6
FIAT|SIENA EX FIRE 1
FIAT|PALIO EL 3P
RENAULT|9 TS
CHEVROLET|ZAFIRA GL
CHEVROLET|MERIVA GLS 1.8
FORD|ECOSPORT 1.6 L
RENAULT|KANGOO RT DIE A
PEUGEOT|206 XS 1.6 3P A
RENAULT|CLIO2 GPS M 1.6
VOLKSWAGEN|GOL 1.6
TOYOTA|COROLLA 1.8 XE
PEUGEOT|504 SRTF/FA/XS
PEUGEOT|206 XR PREMIUM
RENAULT|KANGOO RN EXP.D
CHRYSLER|NEON LE
FIAT|DUNA SC /S /SCL
FORD|FIESTA CLX D
PEUGEOT|306 XN
CHEVROLET|CORSA GL 1.6 MP
VOLKSWAGEN|POLO 1.9 SD (30
FIAT|UNO S CARGO UTI
VOLKSWAGEN|GOL 1.6
CITROEN|BERMUDPLDAB
PEUGEOT|307 XS 2.0 HDI
EL DETALLE SACI|A0-101
VOLKSWAGEN|GOL 1.9 COUNTRY
FORD|FOCUS EDGE 5P 1
VOLKSWAGEN|POLO CLASSIC 1.
FORD|ESCORT LX 1.8 5
CHEVROLET|ZAFIRA GL
FORD|FIESTA CL D
AUDI|A3 1.8 T
FORD|ECOSPORT 1.4 L
FIAT|SIENA ELX 16V
FIAT|PALIO FIRE 1242
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|GOL/GL/GLI
CHEVROLET|MERIVA GL 1.8
FIAT|UNO SCV-5P/ SCR
VOLKSWAGEN|POLO 1.9 TDI
VOLKSWAGEN|GOL 1.6
FIAT|PALIO ELX 16V
VOLKSWAGEN|GOL 1.9 COUNTRY
VOLKSWAGEN|GOL 1.9 COUNTRY
FIAT|UNO S 1.4 SPI (
FORD|KA
FORD|ECOSPORT 1.6 L
PEUGEOT|405STYLEDAA
CITROEN|C3 1.4 HDI EXCL
MERCEDES BENZ|1417
DIMEX|D 1622 T
VOLKSWAGEN|GOL GL
FORD|RANGER DC 4X4 L
PEUGEOT|405 GRDT
FIAT|UNO FIRE 1242 M
PEUGEOT|206XSN3DABLA
CHEVROLET|PICK-UP C10 SIL
FIAT|PALIO FIRE 1242
PEUGEOT|206XRN3
PEUGEOT|206 XRD CONFORT
PEUGEOT|BOXER 270 CD
PEUGEOT|PUP 504 GD
FIAT|DUNA SC /S /SCL
RENAULT|CLIO RT 16V
FIAT|SIENA HL 4P
CHEVROLET|MERIVA GL 1.8
VOLKSWAGEN|TRANSPORTER
VOLKSWAGEN|GOL GL
PEUGEOT|206 XR
VOLKSWAGEN|GOLF 1.6
RENAULT|MEGANE UNIQUE B
CHEVROLET|CORSA 4 PUERTAS
CHEVROLET|CORSA II 4P GLS
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.0
FIAT|UNO SX (5 P.)
CHEVROLET|CORSA CLASSIC 4
RENAULT|MEGANE PRIVILEG
PEUGEOT|PARTNER FURGON
FORD|F 4000 D CHASIS
FORD|F 4000 D CHASIS
VOLKSWAGEN|GOL GL 1.6D
SUZUKI|FUN 1.0
VOLKSWAGEN|BORA TDI
FORD|FOCUS AMBIENTE
VOLKSWAGEN|GOL GLI
NISSAN|FRONTIER KING C
FORD|ECOSPORT 1.6 L
RENAULT|CLIO 2 F2 TRIC
CHEVROLET|ASTRA GLS
FIAT|PALIO EX FIRE 1
CHEVROLET|MERIVA GLS 1.8
FIAT|SPAZIO TR
VOLKSWAGEN|GOL COUNTRY 1.6
RENAULT|MEGANE RT DT BI
VOLKSWAGEN|GOLF 1.6
FORD|RANGER XLT LTD
PEUGEOT|306 XR/XSI/XS
CHEVROLET|CORSA II 4P GL
CHEVROLET|ASTRA GL 2.0
SUZUKI|FUN 1.0
PEUGEOT|307 XT HDI PREM
RENAULT|19 RN INYECCION
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|GOLF GL 1.8 MI
VOLKSWAGEN|GOL 1.6
CHEVROLET|MERIVA GL 1.8
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.6 L
PEUGEOT|505 SRI
RENAULT|CLIO 2 F2 RN DI
RENAULT|EXPRESS RL 1.9D
VOLKSWAGEN|BORA 2.0
VOLKSWAGEN|GOL COUNTRY 1.6
CHEVROLET|MERIVA GL 1.8
FIAT|PALIO HL 5P
VOLKSWAGEN|GOLF 1.6
FIAT|PALIO FIRE 1242
FIAT|UNO SCV-5P/ SCR
VOLKSWAGEN|POLO CLASSIC 1.
RENAULT|KANGOO RL EXP.
FORD|ECOSPORT 2.0 L
PEUGEOT|206 XRD 3P FULL
CHEVROLET|MERIVA GL 1.8
CITROEN|C3 1.6I 16V EXC
CHEVROLET|CORSA II GL PAC
FORD|ORION GL
VOLKSWAGEN|POLO CLASSIC 1.
FORD|KA 1.6
PEUGEOT|PARTNER 1.9DA
RENAULT|19 RE D AA.DIRE
FIAT|SPAZIO TR
FIAT|UNO CS 3P
CHEVROLET|ASTRA GL 2.0
FIAT|SIENA HLD 4P
VOLKSWAGEN|GOL 1.6
FORD|FOCUS AMBIENTE
VOLKSWAGEN|GOL COUNTRY 1.6
.     RENAULT|EXPRESS
PEUGEOT|206 QUIKSILVER
VOLKSWAGEN|GOL COUNTRY 1.6
FIAT|UNO SCV /SCR 3P
FIAT|TIPO 1.6 SX
RENAULT|LAGUNA NEVADA R
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|POLO 1.9 SD (30
FIAT|DUNA SC /S /SCL
RENAULT|CLIO 2 F2 TRIC
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL COUNTRY 1.6
FORD|FOCUS LX 1.8 5P
VOLKSWAGEN|GOL GL 1.6 MI
CITROEN|BERLINGO DIESEL
CHEVROLET|ASTRA GLS 2.0 D
DODGE|GRAND CARAVAN E
VOLKSWAGEN|GOL GL 1.6D
RENAULT|MEGANE RXE BIC.
VOLKSWAGEN|GOL 1.6
FIAT|SIENA EL 4P
RENAULT|TRAFIC /LARGO N
CHEVROLET|CORSA CLASSIC S
TOYOTA|HILUX 4X2 CS ST
RENAULT|MEGANE PRIVILEG
VOLKSWAGEN|GOL 1.6
PEUGEOT|307 XS PREMIUM
FIAT|MAREA TD100 ELX
VOLKSWAGEN|GOL 1.6
DAEWOO|MATIZ SE
FORD|FIESTA CLX D
RENAULT|19 RL DIESEL
PEUGEOT|307 XS PREMIUM
SUZUKI|FUN 1.0
CHEVROLET|MERIVA GL 1.8
ACOPLADOS|OTROS
FIAT|PALIO SX 1.3 MP
RENAULT|TWINGO
VOLKSWAGEN|GOL GL
CHEVROLET|MERIVA GL 1.7 D
CITROEN|XSARA SX 2.0 HD
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA 4 PUERTAS
VOLKSWAGEN|GOL 1.6
FIAT|UNO S 1.3
CHEVROLET|CORSA 4 PUERTAS
FIAT|UNO SCV-5P/ SCR
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XR 1.6 5P
VOLKSWAGEN|GOL GL
PEUGEOT|206 XT 1.6
RENAULT|R-12 TL (MOTOR
FIAT|PALIO WEEKEND E
CHEVROLET|CORSA CLASSIC S
CHEVROLET|MERIVA GLS 1.8
VOLKSWAGEN|GOL 1.6
RENAULT|KANGOO RT DIE A
PEUGEOT|504 SL
RENAULT|CLIO2 F2 RT DIE
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 2.0 L
PEUGEOT|206 XS 1.6E
ROVER|420 SLI
HONDA|ACCORD EX
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|POLO 1.9 SD (30
CHEVROLET|CORSA CLASSIC 3
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|POLO 1.9 TDI (3
FIAT|FIORINO FIRE 12
CHEVROLET|CORSA II 5P GL
FIAT|SPAZIO TR
CHEVROLET|CORSA II 4P GL
CHEVROLET|CORSA GL 1.6 MP
RENAULT|TRAFIC CORTO NA
PEUGEOT|206 XT 1.6
RENAULT|CLIO2 F2 TRIC D
RENAULT|CLIO 2 F2 RN DI
FORD|FOCUS AMBIENTE
VOLKSWAGEN|GOL 1.6
SUZUKI|FUN 1.0
PEUGEOT|206 XRD PREMIUM
FORD|FIESTA AMBIENTE
ALFA ROMEO|145 TS 16V
CHEVROLET|S 10 2.8 DLX TI
FIAT|UNO FIRE 1242 M
FIAT|PALIO FIRE 1242
FIAT|UNO FIRE 1242 M
RENAULT|CLIO RL DIESEL
VOLKSWAGEN|FOX 1.6
FIAT|UNO FIRE 1242 M
FIAT|PALIO FIRE 1242
RENAULT|19 RN BIC.
FIAT|PALIO WEEKEND E
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOL GL 1.6 MI
RENAULT|CLIO AUTHENTIQU
CHEVROLET|CORSA 4P GL SUP
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.9 SD
FORD|FIESTA ENERGY
VOLKSWAGEN|GOL GL
PEUGEOT|205 JUNIOR
VOLKSWAGEN|GOL COUNTRY 1.6
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|BORA 2.0
CITROEN|BERLINGO DIESEL
FORD|KA
VOLKSWAGEN|POLO 1.9 TDI
CHEVROLET|S 10 2.8 TI CS
FORD|FOCUS AMBIENTE
FIAT|UNO FIRE 1242 M
FIAT|DUNA SL/SE 1.6/
CITROEN|C3 1.4 HDI EXCL
CHEVROLET|CORSA II 4P GL
RENAULT|KANGOO RN EXP.D
FIAT|DUNA CS D
VOLKSWAGEN|GOLF
FORD|ESCORT LX - 1.6
FORD|ECOSPORT 1.4 L
FORD|FIESTA LX D
FIAT|FIORINO 1.3 MPI
VOLKSWAGEN|GOL 1.6
FIAT|PALIO FIRE 1242
RENAULT|9 GTL
FORD|FIESTA EDGE
FORD|KA
RENAULT|R-12 TL (MOTOR
FIAT|PALIO FIRE 1242
PEUGEOT|PARFUD6PL
VOLKSWAGEN|GOL GL
RENAULT|19 RT
FORD|COURIER
RENAULT|MEGANE RT TRIC.
CHEVROLET|MERIVA GL 1.8
VOLKSWAGEN|TRANSPORTER
PEUGEOT|307 XR 1.6
FIAT|SIENA ELX TD
CHEVROLET|S10 2.8 LIMITED
FIAT|PALIO SX 1.3 MP
VOLKSWAGEN|GOL 1.9 SD (021
RENAULT|MEGANE SCENIC 1
PEUGEOT|206 XTD
PEUGEOT|206 XS 1.6 3P A
RENAULT|MEGANE RT
FORD|FIESTA CLX
PEUGEOT|206 XT 1.6
RENAULT|R19 RE INJECTIO
VOLKSWAGEN|GOL GL
RENAULT|CLIO 2 F2 RN DI
FIAT|FIORINO FIRE 12
SEAT|IBIZA 1.9 TDI
CHEVROLET|CORSA CLASSIC S
CHEVROLET|MERIVA GLS 1.8
VOLKSWAGEN|GOL 1.0L MI PLU
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6 01A
CHEVROLET|CORSA CLASSIC 3
PEUGEOT|405 SR BREAK
TOYOTA|HILUX 4X4 CD DX
VOLKSWAGEN|GOL 1.6
FORD|ESCORT CLX 1.8
VOLKSWAGEN|GOL 1.6
FORD|FIESTA EDGE TDC
CITROEN|XSARA PICASSO 2
MERCEDES BENZ|L 1215/42 L 121
VOLKSWAGEN|GOLF 2.0
FORD|ESCORT LX 1.8 3
FORD|KA
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOL 1.6
FORD|FIESTA LX D
PEUGEOT|206 XT 1.6
FORD|ECOSPORT 1.6 L
PEUGEOT|205 GLD
FORD|FIESTA AMBIENTE
FIAT|UNO FIRE 1242 M
RENAULT|11 TS
FIAT|DUCATO MAXICARG
PEUGEOT|405 GR TF
CITROEN|BERLINGO DIESEL
CITROEN|BERLINGO DIESEL
VOLKSWAGEN|GOL 1.6
FORD|KA
FORD|FIESTA AMBIENTE
FIAT|SIENA SD
CHEVROLET|CORSA CLASSIC 3
FORD|ESCORT GHIA 1.8
SEAT|IBIZA 1.6
PEUGEOT|307 XS 2.0 HDI
CITROEN|C3 1.6I 16V EXC
VOLKSWAGEN|SAVEIRO D
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|FOX 1.6
MERCEDES BENZ|1214C
SUZUKI|FUN 1.4
VOLKSWAGEN|SENDA
FORD|ECOSPORT 1.6 L
DAEWOO|ESPERO 2.0 CD
FORD|KA
CITROEN|C3 1.6I 16V EXC
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL COUNTRY 1.6
SUZUKI|FUN 1.0
PEUGEOT|206 XRD CONFORT
FIAT|UNO 1.3
FORD|ECOSPORT 1.4 L
FIAT|UNO SCV-5P/ SCR
CHEVROLET|CORSA CLASSIC 4
RENAULT|9 GTL
CHEVROLET|S 10 2.8 DLX 4X
PEUGEOT|206 XRD PREMIUM
RENAULT|MEGANE RN TD BI
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOL 011
FIAT|PALIO SX 1.3 MP
FORD|ESCORT CLX 1.8
PEUGEOT|206 XS 1.6
PEUGEOT|307 XS 2.0 HDI
RENAULT|MEGANE UNIQUE B
RENAULT|CLIO2 F2 RN 1.6
RENAULT|9 RL
RENAULT|CLIO2 F2 RL GNC
SUZUKI|FUN 1.0
FIAT|UNO FIRE 1242 M
HONDA|FIT LX-L
NISSAN|FRONTIER 4X4 SE
FIAT|SIENA EX FIRE 1
RENAULT|TRAFIC
PEUGEOT|206 XRD PREMIUM
CHEVROLET|CORSA CLASSIC 3
VOLKSWAGEN|GOL 1.9 SD
SUBARU|OUTBACK 2.5 I R
FIAT|PALIO FIRE 1242
FIAT|UNO S 1.4/CARB/
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
FIAT|PALIO SX 1.3 MP
PEUGEOT|206 XRD CONFORT
FIAT|PALIO FIRE 1242
CITROEN|C3 1.4 HDI EXCL
RENAULT|TWINGO
VOLKSWAGEN|POLO CLASSIC 1.
CHEVROLET|CORSA II 4P GL
PEUGEOT|206 XR PREMIUM
VOLKSWAGEN|POLO CLASSIC SD
FIAT|PALIO FIRE 1242
RENAULT|MEGANE RT TD BI
FORD|FIESTA LX D
FORD|RANGER XL C/C 4
CHEVROLET|CORSA CLASSIC 3
FORD|ESCORT LX - 1.6
RENAULT|TWINGO
RENAULT|KANGOO RL EXPRE
MERCEDES BENZ|L 1620 CHASIS C
FORD|FOCUS AMBIENTE
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|POLO CLASSIC 1.
FORD|F100 PICK-UP
VOLKSWAGEN|GOLF 1.6
FORD|KA
CHEVROLET|CORSA II 4P GL
RENAULT|TWINGO
CITROEN|C3 1.4I
FIAT|UNO SCR
FORD|KA
CHEVROLET|CORSA II 4 PTAS
FORD|FIESTA EDGE PLU
VOLKSWAGEN|POINTER CL
FORD|RANGER XL C/C 4
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XR PREMIUM
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA CLASSIC 4
FIAT|UNO CS 3P
SUZUKI|FUN 1.0
RENAULT|CLIO RL 1.4
CITROEN|BERLINGO DIESEL
VOLKSWAGEN|GOL 1.6
NISSAN|FRONTIER 4X4 SE
FORD|FIESTA LX D
FORD|ECOSPORT 1.6 L
RENAULT|KANGOO RL EXPRE
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.4 L
FORD|ECOSPORT 1.4 L
FIAT|UNO FIRE 1242 M
SUZUKI|FUN 1.0
PEUGEOT|504 SRTF/FA/XS
TOYOTA|HILUX 4X2 CD DX
TOYOTA|HILUX 4X2 CS ST
FORD|FOCUS GHIA 1.8
FORD|KA
FIAT|PALIO FIRE 1242
RENAULT|9 GTL
PEUGEOT|PARTNER 1.9 D P
FIAT|SIENA EX FIRE 1
FIAT|REGATA SC/S
PEUGEOT|306 XND
VOLKSWAGEN|FOX 1.6
VOLKSWAGEN|GOL 1.6
RENAULT|LAGUNA 1.9 DCI
FORD|ESCORT LX 1.8 5
RENAULT|MEGANE SCENIC R
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
RENAULT|MEGANE UNIQUE T
RENAULT|CLIO2 F2 RN 1.6
VOLKSWAGEN|POLO CLASSIC 1.
CHEVROLET|CORSA II 5P GL
CHEVROLET|ASTRA GLS 2.0
RENAULT|MEGANE PRIVILEG
VOLKSWAGEN|POLO 1.9 SD (30
RENAULT|MEGANE RT
VOLKSWAGEN|GOL 1.6
FORD|FIESTA EDGE PLU
FORD|FIESTA AMBIENTE
RENAULT|CLIO 2 F2 RN 1.
FORD|ECOSPORT 1.4 L
RENAULT|EXPRESS
HONDA|FIT LX-L
SUZUKI|FUN 1.0
FORD|FIESTA CLX
RENAULT|KANGOO RN EXP.D
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|BORA 1.8T
FIAT|PALIO HLX 1.8 M
RENAULT|CLIO2 F2 RL GNC
FORD|ECOSPORT 1.6 L
PEUGEOT|504 SRTF/FA/XS
TOYOTA|HILUX SW4 3.0 T
CHRYSLER|PT CRUISER CLAS
CHEVROLET|CORSA CLASSIC 3
RENAULT|CLIO 2 F2 TRIC
VOLKSWAGEN|GOL 1.6
FIAT|PALIO SX 1.3 MP
CHEVROLET|S 10 2.8 DLX 4X
SUZUKI|FUN 1.0
FIAT|PALIO S 1.3 MPI
RENAULT|CLIO 2 TRIC PRI
PEUGEOT|206 XS 1.6 3P A
VOLKSWAGEN|GOL 1.6
MITSUBISHI|SPACE WAGON GLX
FIAT|UNO SCV-5P/ SCR
RENAULT|12 TL (MOTOR 1.
RENAULT|19 RN BIC.
PEUGEOT|306 XRDT 4P
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XRD PREMIUM
IVECO|DAILY 35.10 CHA
FIAT|UNO FIRE 1242 M
FORD|CARGO 1722 TC
VOLKSWAGEN|GOL COUNTRY 1.6
CHEVROLET|CORSA WAGON GL
FORD|FIESTA LX
VOLKSWAGEN|SANTANA 2.0
VOLKSWAGEN|GOL 1.6
ISUZU|TROOPER 3.1 D I
FORD|RANGER XL C/C 4
HONDA|FIT LX
FORD|ECOSPORT 2.0 L
CHEVROLET|CORSA 1.6N CITY
PEUGEOT|PARTNER FURGON
VOLKSWAGEN|PASSAT 1.8 T
PEUGEOT|307 XR 1.6
CHEVROLET|CORSA CLASSIC 3
FIAT|DUCATO 10
VOLKSWAGEN|GOL 1.9 SD
RENAULT|11 TS
VOLKSWAGEN|GOL 1.6
FORD|ESCORT LX
FIAT|PALIO HL 5P
RENAULT|9 RL
CHEVROLET|CORSA CLASSIC 3
PEUGEOT|PARTNER FURGON
CHEVROLET|ASTRA CD 2.0 16
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|EXPRESS
RENAULT|KANGOO RL EXP.
RENAULT|9 TXE
PEUGEOT|504D/SRDTCA/XSD
FORD|FIESTA CLX
VOLKSWAGEN|GOLF 1.6
PEUGEOT|206 XS 1.6
RENAULT|KANGOO RL GNC A
FIAT|PALIO HLD 5P
RENAULT|CLIO RN 5 PTAS
RENAULT|CLIO RN 5 PTAS
FIAT|MAREA 1.6 SX
VOLKSWAGEN|GOL 1.6
FIAT|PALIO FIRE 1242
RENAULT|19 RE A.A.
CHEVROLET|ASTRA GL 2.0 DT
FORD|ECOSPORT 1.6 L
